,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
20,699,1998-99,84,0.64300000000000002,29,0.27600000000000002,72,0.375,16,0.25,16,0.25,138,0.31900000000000001,1,0.0
21,1003,1998-99,1,0.0,1,0.0,6,0.33300000000000002,2,0.0,1,0.0,21,0.38100000000000001,0,0.0
22,468,1998-99,27,0.81499999999999995,5,0.40000000000000002,27,0.40699999999999997,15,0.20000000000000001,3,0.66700000000000004,61,0.311,0,0.0
23,1499,1998-99,105,0.72399999999999998,51,0.35299999999999998,124,0.42699999999999999,0,0.0,0,0.0,3,0.0,0,0.0
24,696,1998-99,64,0.51600000000000001,25,0.28000000000000003,157,0.41399999999999998,4,0.0,1,0.0,54,0.40699999999999997,0,0.0
25,1710,1998-99,111,0.63100000000000001,96,0.29199999999999998,325,0.45200000000000001,5,0.20000000000000001,1,0.0,64,0.219,3,0.0
26,1497,1998-99,138,0.44900000000000001,28,0.25,96,0.39600000000000002,27,0.37,20,0.55000000000000004,186,0.33900000000000002,0,0.0
27,302,1998-99,112,0.56299999999999994,40,0.32500000000000001,250,0.38,22,0.5,6,0.33300000000000002,218,0.28899999999999998,3,0.0
28,916,1998-99,69,0.39100000000000001,12,0.33300000000000002,18,0.27800000000000002,0,0.0,0,0.0,1,0.0,0,0.0
29,177,1998-99,19,0.68400000000000005,21,0.28599999999999998,108,0.52800000000000002,0,0.0,0,0.0,6,0.0,0,0.0
30,1522,1998-99,60,0.45000000000000001,23,0.17399999999999999,58,0.29299999999999998,1,1.0,0,0.0,9,0.0,0,0.0
31,1477,1998-99,21,0.42899999999999999,19,0.26300000000000001,27,0.185,10,0.20000000000000001,3,0.33300000000000002,13,0.308,0,0.0
32,1863,1998-99,14,0.57099999999999995,17,0.29399999999999998,30,0.46700000000000003,0,0.0,3,0.33300000000000002,15,0.13300000000000001,0,0.0
33,762,1998-99,171,0.59099999999999997,67,0.373,105,0.39000000000000001,0,0.0,0,0.0,4,0.0,1,0.0
34,210,1998-99,84,0.65500000000000003,34,0.29399999999999998,342,0.39500000000000002,1,0.0,3,0.0,42,0.28599999999999998,1,0.0
35,359,1998-99,63,0.746,25,0.32000000000000001,245,0.433,3,0.33300000000000002,3,0.0,34,0.41199999999999998,0,0.0
36,244,1998-99,37,0.56799999999999995,6,0.16700000000000001,103,0.29099999999999998,38,0.36799999999999999,50,0.40000000000000002,261,0.38700000000000001,0,0.0
37,136,1998-99,136,0.56599999999999995,71,0.437,270,0.44800000000000001,0,0.0,0,0.0,0,0.0,0,0.0
38,753,1998-99,102,0.52000000000000002,22,0.182,185,0.40500000000000003,0,0.0,0,0.0,10,0.0,0,0.0
39,977,1998-99,212,0.72599999999999998,113,0.40699999999999997,353,0.38200000000000001,0,0.0,4,0.5,96,0.26000000000000001,1,0.0
40,146,1998-99,20,0.69999999999999996,3,0.33300000000000002,69,0.34799999999999998,14,0.35699999999999998,26,0.5,108,0.39800000000000002,0,0.0
41,197,1998-99,41,0.53700000000000003,11,0.27300000000000002,83,0.26500000000000001,6,0.5,11,0.63600000000000001,55,0.32700000000000001,1,0.0
42,348,1998-99,48,0.68799999999999994,19,0.316,43,0.39500000000000002,11,0.36399999999999999,10,0.5,5,0.40000000000000002,3,0.0
43,679,1998-99,125,0.61599999999999999,69,0.30399999999999999,82,0.30499999999999999,0,0.0,0,0.0,1,0.0,0,0.0
44,948,1998-99,193,0.60599999999999998,42,0.33300000000000002,26,0.192,0,0.0,0,0.0,0,0.0,0,0.0
45,922,1998-99,174,0.55700000000000005,146,0.42499999999999999,144,0.438,0,0.0,0,0.0,1,0.0,0,0.0
46,156,1998-99,5,0.40000000000000002,14,0.35699999999999998,32,0.438,1,0.0,0,0.0,0,0.0,0,0.0
47,713,1998-99,37,0.51400000000000001,23,0.34799999999999998,70,0.29999999999999999,9,0.44400000000000001,4,0.75,62,0.33900000000000002,0,0.0
48,1757,1998-99,50,0.47999999999999998,31,0.38700000000000001,105,0.28599999999999998,2,0.0,0,0.0,28,0.17899999999999999,0,0.0
49,1713,1998-99,231,0.59699999999999998,135,0.46700000000000003,334,0.374,7,0.28599999999999998,2,0.5,55,0.29099999999999998,2,0.0
50,208,1998-99,20,0.59999999999999998,16,0.5,47,0.36199999999999999,1,0.0,0,0.0,9,0.222,0,0.0
51,1509,1998-99,69,0.623,25,0.32000000000000001,33,0.182,0,0.0,0,0.0,2,0.5,0,0.0
52,76,1998-99,55,0.61799999999999999,13,0.154,42,0.28599999999999998,7,0.14299999999999999,4,0.75,19,0.36799999999999999,0,0.0
53,364,1998-99,59,0.57599999999999996,43,0.30199999999999999,205,0.312,26,0.34599999999999997,15,0.33300000000000002,111,0.35999999999999999,0,0.0
54,384,1998-99,73,0.64400000000000002,64,0.313,242,0.40100000000000002,6,0.5,7,0.14299999999999999,23,0.17399999999999999,0,0.0
55,432,1998-99,13,0.69199999999999995,9,0.222,83,0.313,1,0.0,4,0.25,62,0.40300000000000002,0,0.0
56,164,1998-99,53,0.50900000000000001,16,0.313,104,0.442,5,0.40000000000000002,2,0.5,86,0.372,1,1.0
57,57,1998-99,174,0.49399999999999999,69,0.246,246,0.40699999999999997,33,0.24199999999999999,29,0.31,97,0.33000000000000002,2,0.0
58,1721,1998-99,57,0.56100000000000005,10,0.29999999999999999,12,0.083000000000000004,0,0.0,0,0.0,0,0.0,1,0.0
59,934,1998-99,133,0.61699999999999999,96,0.36499999999999999,144,0.30599999999999999,1,0.0,0,0.0,30,0.23300000000000001,2,0.0
60,902,1998-99,80,0.52500000000000002,68,0.39700000000000002,241,0.44800000000000001,4,0.25,1,0.0,18,0.27800000000000002,2,0.0
61,895,1998-99,55,0.63600000000000001,17,0.47099999999999997,143,0.34999999999999998,2,0.0,5,0.20000000000000001,112,0.33000000000000002,0,0.0
62,1544,1998-99,94,0.60599999999999998,47,0.255,81,0.37,3,0.33300000000000002,1,0.0,29,0.34499999999999997,0,0.0
63,1506,1998-99,25,0.59999999999999998,2,0.5,19,0.42099999999999999,8,0.375,9,0.222,12,0.25,0,0.0
64,180,1998-99,35,0.57099999999999995,12,0.083000000000000004,41,0.39000000000000001,1,0.0,0,0.0,35,0.40000000000000002,0,0.0
65,187,1998-99,101,0.52500000000000002,78,0.39700000000000002,244,0.41399999999999998,0,0.0,0,0.0,1,1.0,0,0.0
66,223,1998-99,25,0.52000000000000002,11,0.36399999999999999,31,0.35499999999999998,0,0.0,0,0.0,4,0.25,1,0.0
67,209,1998-99,30,0.5,23,0.34799999999999998,138,0.51400000000000001,28,0.39300000000000002,30,0.36699999999999999,87,0.54000000000000004,0,0.0
68,688,1998-99,57,0.56100000000000005,8,0.625,127,0.40899999999999997,2,0.0,2,0.0,10,0.10000000000000001,0,0.0
69,956,1998-99,173,0.55500000000000005,172,0.27300000000000002,69,0.26100000000000001,0,0.0,0,0.0,0,0.0,0,0.0
70,1498,1998-99,63,0.57099999999999995,33,0.42399999999999999,70,0.40000000000000002,1,1.0,0,0.0,16,0.25,0,0.0
71,1600,1998-99,110,0.55500000000000005,25,0.23999999999999999,107,0.39300000000000002,0,0.0,0,0.0,1,0.0,0,0.0
72,213,1998-99,158,0.60099999999999998,67,0.34300000000000003,123,0.374,0,0.0,0,0.0,0,0.0,0,0.0
73,905,1998-99,204,0.64700000000000002,55,0.29099999999999998,43,0.30199999999999999,0,0.0,0,0.0,0,0.0,0,0.0
74,93,1998-99,30,0.433,33,0.48499999999999999,191,0.42399999999999999,1,1.0,9,0.44400000000000001,133,0.44400000000000001,0,0.0
75,1729,1998-99,83,0.57799999999999996,9,0.0,96,0.32300000000000001,0,0.0,0,0.0,12,0.16700000000000001,0,0.0
76,692,1998-99,200,0.56000000000000005,52,0.40400000000000003,24,0.20799999999999999,0,0.0,0,0.0,0,0.0,0,0.0
77,143,1998-99,9,0.77800000000000002,4,0.25,33,0.21199999999999999,2,1.0,14,0.35699999999999998,23,0.39100000000000001,0,0.0
78,219,1998-99,38,0.47399999999999998,31,0.35499999999999998,171,0.42099999999999999,3,0.33300000000000002,1,0.0,26,0.46200000000000002,0,0.0
79,960,1998-99,53,0.434,28,0.35699999999999998,106,0.40600000000000003,2,0.0,3,0.33300000000000002,58,0.25900000000000001,3,0.0
80,1722,1998-99,159,0.61599999999999999,37,0.216,103,0.379,17,0.41199999999999998,25,0.32000000000000001,121,0.45500000000000002,0,0.0
81,124,1998-99,238,0.60499999999999998,115,0.40899999999999997,162,0.377,3,0.33300000000000002,2,0.0,36,0.25,1,0.0
82,1720,1998-99,66,0.68200000000000005,40,0.34999999999999998,161,0.40999999999999998,0,0.0,0,0.0,0,0.0,0,0.0
83,428,1998-99,93,0.61299999999999999,34,0.441,81,0.29599999999999999,0,0.0,1,0.0,10,0.0,0,0.0
84,1724,1998-99,22,0.63600000000000001,20,0.40000000000000002,38,0.23699999999999999,4,0.5,3,0.33300000000000002,42,0.31,0,0.0
85,201,1998-99,80,0.45000000000000001,25,0.44,4,0.25,0,0.0,0,0.0,0,0.0,0,0.0
86,247,1998-99,4,0.75,10,0.69999999999999996,115,0.39100000000000001,17,0.52900000000000003,4,0.25,200,0.39500000000000002,0,0.0
87,1495,1998-99,302,0.65900000000000003,245,0.441,291,0.378,1,1.0,0,0.0,4,0.0,2,0.0
88,898,1998-99,18,0.72199999999999998,6,0.16700000000000001,39,0.35899999999999999,1,0.0,1,1.0,7,0.42899999999999999,0,0.0
89,458,1998-99,78,0.56399999999999995,64,0.375,122,0.41799999999999998,3,1.0,2,0.5,45,0.378,0,0.0
90,53,1998-99,132,0.629,37,0.35099999999999998,55,0.36399999999999999,24,0.5,6,0.33300000000000002,77,0.33800000000000002,0,0.0
91,251,1998-99,142,0.53500000000000003,55,0.40000000000000002,191,0.372,45,0.42199999999999999,39,0.35899999999999999,35,0.17100000000000001,0,0.0
92,107,1998-99,49,0.63300000000000001,9,0.33300000000000002,121,0.38,44,0.40899999999999997,27,0.44400000000000001,145,0.441,0,0.0
93,111,1998-99,41,0.65900000000000003,31,0.35499999999999998,113,0.36299999999999999,0,0.0,0,0.0,4,0.25,1,0.0
94,967,1998-99,6,0.33300000000000002,0,0.0,25,0.28000000000000003,1,0.0,2,0.0,9,0.44400000000000001,1,0.0
95,121,1998-99,171,0.60199999999999998,189,0.376,206,0.35399999999999998,0,0.0,0,0.0,2,0.0,0,0.0
96,994,1998-99,99,0.56599999999999995,5,0.20000000000000001,30,0.33300000000000002,0,0.0,0,0.0,0,0.0,0,0.0
97,198,1998-99,6,0.33300000000000002,24,0.70799999999999996,168,0.49399999999999999,7,0.42899999999999999,26,0.46200000000000002,65,0.36899999999999999,0,0.0
98,714,1998-99,232,0.621,141,0.42599999999999999,366,0.38300000000000001,28,0.39300000000000002,11,0.36399999999999999,96,0.313,2,0.0
99,965,1998-99,65,0.38500000000000001,31,0.38700000000000001,70,0.34300000000000003,4,0.5,11,0.36399999999999999,80,0.40000000000000002,2,0.0
100,1504,1998-99,252,0.56000000000000005,71,0.46500000000000002,60,0.28299999999999997,0,0.0,0,0.0,2,0.0,1,0.0
101,323,1998-99,25,0.68000000000000005,17,0.11799999999999999,92,0.34799999999999998,0,0.0,0,0.0,4,0.25,0,0.0
102,296,1998-99,85,0.59999999999999998,41,0.36599999999999999,110,0.45500000000000002,17,0.17599999999999999,13,0.69199999999999995,64,0.313,0,0.0
103,1502,1998-99,76,0.55300000000000005,38,0.23699999999999999,7,0.14299999999999999,0,0.0,0,0.0,0,0.0,0,0.0
104,957,1998-99,59,0.59299999999999997,18,0.16700000000000001,47,0.38300000000000001,0,0.0,0,0.0,0,0.0,0,0.0
105,1444,1998-99,168,0.71399999999999997,32,0.313,94,0.38300000000000001,1,0.0,0,0.0,3,0.33300000000000002,1,0.0
106,708,1998-99,220,0.59099999999999997,172,0.42399999999999999,494,0.41899999999999998,0,0.0,0,0.0,11,0.36399999999999999,3,0.0
107,1831,1998-99,12,0.33300000000000002,1,1.0,15,0.26700000000000002,2,0.5,4,0.25,16,0.25,1,0.0
108,1051,1998-99,75,0.57299999999999995,39,0.51300000000000001,117,0.45300000000000001,0,0.0,0,0.0,0,0.0,0,0.0
109,423,1998-99,89,0.629,64,0.375,104,0.34599999999999997,2,0.0,2,0.5,3,0.0,1,0.0
110,761,1998-99,200,0.65000000000000002,100,0.37,250,0.39200000000000002,0,0.0,0,0.0,4,0.25,1,0.0
111,383,1998-99,186,0.55400000000000005,38,0.21099999999999999,350,0.34899999999999998,1,0.0,2,0.5,14,0.070999999999999994,0,0.0
112,288,1998-99,70,0.52900000000000003,82,0.40200000000000002,70,0.443,0,0.0,0,0.0,1,0.0,0,0.0
113,258,1998-99,213,0.624,68,0.20599999999999999,100,0.35999999999999999,0,0.0,0,0.0,1,0.0,0,0.0
114,265,1998-99,18,0.83299999999999996,19,0.36799999999999999,125,0.312,1,0.0,0,0.0,5,0.20000000000000001,0,0.0
115,270,1998-99,99,0.56599999999999995,26,0.23100000000000001,329,0.41299999999999998,0,0.0,0,0.0,1,0.0,1,0.0
116,920,1998-99,75,0.52000000000000002,15,0.46700000000000003,158,0.39200000000000002,2,0.0,0,0.0,5,0.0,1,0.0
117,339,1998-99,209,0.64100000000000001,85,0.34100000000000003,272,0.41199999999999998,1,1.0,0,0.0,4,0.25,2,0.0
118,67,1998-99,79,0.55700000000000005,61,0.39300000000000002,39,0.35899999999999999,0,0.0,0,0.0,0,0.0,0,0.0
119,358,1998-99,234,0.62,108,0.33300000000000002,235,0.34000000000000002,7,0.57099999999999995,9,0.44400000000000001,121,0.26400000000000001,3,0.0
120,896,1998-99,124,0.54800000000000004,74,0.378,248,0.38700000000000001,7,0.42899999999999999,10,0.40000000000000002,287,0.35499999999999998,2,0.0
121,157,1998-99,60,0.58299999999999996,15,0.26700000000000002,98,0.38800000000000001,13,0.23100000000000001,8,0.5,97,0.371,0,0.0
122,166,1998-99,125,0.45600000000000002,66,0.39400000000000002,114,0.32500000000000001,15,0.40000000000000002,17,0.23499999999999999,53,0.32100000000000001,0,0.0
123,1723,1998-99,132,0.629,40,0.29999999999999999,123,0.34999999999999998,1,1.0,1,0.0,23,0.39100000000000001,0,0.0
124,1733,1998-99,26,0.38500000000000001,11,0.36399999999999999,14,0.28599999999999998,1,0.0,0,0.0,4,0.0,0,0.0
125,970,1998-99,131,0.67200000000000004,108,0.45400000000000001,65,0.29199999999999998,0,0.0,0,0.0,0,0.0,0,0.0
126,446,1998-99,41,0.60999999999999999,7,0.28599999999999998,84,0.42899999999999999,5,0.0,12,0.16700000000000001,32,0.25,0,0.0
127,765,1998-99,74,0.67600000000000005,54,0.44400000000000001,100,0.41999999999999998,20,0.20000000000000001,26,0.308,134,0.32100000000000001,0,0.0
128,1138,1998-99,9,0.66700000000000004,1,0.0,11,0.27300000000000002,3,0.33300000000000002,1,0.0,15,0.26700000000000002,0,0.0
129,673,1998-99,172,0.60999999999999999,101,0.26700000000000002,149,0.36899999999999999,0,0.0,0,0.0,1,0.0,0,0.0
130,1538,1998-99,163,0.60699999999999998,57,0.246,221,0.33500000000000002,4,0.0,0,0.0,7,0.14299999999999999,1,1.0
131,1764,1998-99,58,0.43099999999999999,18,0.27800000000000002,15,0.20000000000000001,0,0.0,0,0.0,5,0.40000000000000002,0,0.0
132,971,1998-99,33,0.48499999999999999,2,0.0,52,0.442,0,0.0,1,0.0,0,0.0,0,0.0
133,61,1998-99,17,0.70599999999999996,24,0.125,34,0.441,0,0.0,0,0.0,1,0.0,0,0.0
134,255,1998-99,283,0.61499999999999999,107,0.42099999999999999,398,0.41499999999999998,1,0.0,0,0.0,11,0.0,2,0.0
135,238,1998-99,151,0.56299999999999994,62,0.33900000000000002,55,0.29099999999999998,0,0.0,0,0.0,0,0.0,0,0.0
136,697,1998-99,4,0.25,0,0.0,8,0.5,0,0.0,0,0.0,8,0.0,1,1.0
137,204,1998-99,89,0.64000000000000001,77,0.42899999999999999,203,0.44800000000000001,5,0.80000000000000004,11,0.63600000000000001,64,0.34399999999999997,0,0.0
138,109,1998-99,59,0.627,15,0.33300000000000002,27,0.185,9,0.33300000000000002,3,0.33300000000000002,33,0.48499999999999999,0,0.0
139,275,1998-99,121,0.55400000000000005,71,0.254,371,0.40999999999999998,18,0.222,10,0.40000000000000002,111,0.441,1,0.0
140,436,1998-99,152,0.65100000000000002,117,0.35899999999999999,333,0.438,0,0.0,0,0.0,2,0.0,1,0.0
141,1607,1998-99,44,0.52300000000000002,17,0.29399999999999998,42,0.40500000000000003,1,1.0,0,0.0,44,0.318,2,0.0
142,1716,1998-99,145,0.64800000000000002,74,0.24299999999999999,143,0.34999999999999998,2,0.0,4,0.0,45,0.17799999999999999,1,0.0
143,283,1998-99,92,0.47799999999999998,52,0.32700000000000001,227,0.47599999999999998,19,0.47399999999999998,11,0.45500000000000002,123,0.36599999999999999,0,0.0
144,980,1998-99,27,0.66700000000000004,13,0.308,17,0.41199999999999998,0,0.0,0,0.0,0,0.0,0,0.0
145,947,1998-99,308,0.60099999999999998,118,0.22,431,0.38500000000000001,23,0.60899999999999999,17,0.41199999999999998,159,0.23300000000000001,0,0.0
146,1517,1998-99,104,0.51900000000000002,44,0.38600000000000001,173,0.34699999999999998,1,0.0,1,0.0,25,0.40000000000000002,0,0.0
147,1114,1998-99,26,0.53800000000000003,12,0.083000000000000004,99,0.40400000000000003,25,0.52000000000000002,10,0.5,110,0.318,2,0.0
148,754,1998-99,85,0.61199999999999999,35,0.371,160,0.38800000000000001,15,0.26700000000000002,23,0.34799999999999998,51,0.255,1,0.0
149,349,1998-99,73,0.61599999999999999,106,0.39600000000000002,47,0.40400000000000003,4,0.5,5,0.20000000000000001,93,0.312,1,0.0
150,1744,1998-99,5,0.59999999999999998,12,0.25,7,0.42899999999999999,0,0.0,0,0.0,0,0.0,0,0.0
151,1712,1998-99,169,0.60899999999999999,118,0.38100000000000001,97,0.27800000000000002,0,0.0,3,0.0,7,0.42899999999999999,0,0.0
152,1533,1998-99,51,0.52900000000000003,49,0.38800000000000001,105,0.38100000000000001,1,1.0,0,0.0,18,0.222,1,0.0
153,422,1998-99,187,0.57199999999999995,82,0.41499999999999998,180,0.42199999999999999,3,0.0,3,0.33300000000000002,5,0.0,1,0.0
154,911,1998-99,127,0.60599999999999998,30,0.33300000000000002,32,0.28100000000000003,0,0.0,0,0.0,0,0.0,0,0.0
155,913,1998-99,236,0.58099999999999996,49,0.32700000000000001,81,0.29599999999999999,13,0.308,24,0.45800000000000002,54,0.33300000000000002,1,0.0
156,1869,1998-99,21,0.47599999999999998,13,0.154,28,0.28599999999999998,3,0.0,4,0.25,54,0.33300000000000002,0,0.0
157,1800,1998-99,22,0.318,6,0.16700000000000001,29,0.34499999999999997,10,0.5,4,0.25,48,0.39600000000000002,0,0.0
158,224,1998-99,234,0.59399999999999997,38,0.316,182,0.33500000000000002,29,0.34499999999999997,18,0.33300000000000002,94,0.34000000000000002,0,0.0
159,461,1998-99,28,0.57099999999999995,6,0.16700000000000001,16,0.188,0,0.0,0,0.0,1,0.0,0,0.0
160,674,1998-99,43,0.34899999999999998,6,0.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0
161,228,1998-99,69,0.53600000000000003,20,0.34999999999999998,32,0.375,0,0.0,0,0.0,3,0.0,0,0.0
162,431,1998-99,336,0.55400000000000005,80,0.36299999999999999,157,0.38900000000000001,0,0.0,0,0.0,2,0.5,0,0.0
163,70,1998-99,5,0.40000000000000002,18,0.38900000000000001,71,0.47899999999999998,11,0.36399999999999999,7,0.42899999999999999,62,0.28999999999999998,0,0.0
164,760,1998-99,24,0.29199999999999998,12,0.083000000000000004,150,0.38,0,0.0,1,0.0,12,0.25,1,0.0
165,467,1998-99,220,0.61399999999999999,87,0.34499999999999997,269,0.375,12,0.33300000000000002,10,0.29999999999999999,100,0.37,0,0.0
166,954,1998-99,172,0.54700000000000004,59,0.28799999999999998,224,0.29499999999999998,4,0.25,13,0.38500000000000001,139,0.317,2,0.0
167,1510,1998-99,103,0.47599999999999998,59,0.373,148,0.42599999999999999,0,0.0,0,0.0,5,0.0,0,0.0
168,969,1998-99,51,0.72499999999999998,7,0.28599999999999998,71,0.39400000000000002,0,0.0,0,0.0,1,0.0,0,0.0
169,389,1998-99,188,0.64900000000000002,97,0.35099999999999998,328,0.36599999999999999,8,0.5,12,0.41699999999999998,116,0.25900000000000001,0,0.0
170,1711,1998-99,52,0.61499999999999999,15,0.26700000000000002,31,0.35499999999999998,2,1.0,4,0.0,25,0.40000000000000002,0,0.0
171,1601,1998-99,23,0.52200000000000002,7,0.14299999999999999,98,0.35699999999999998,4,0.25,5,0.40000000000000002,79,0.34200000000000003,1,0.0
172,363,1998-99,35,0.48599999999999999,18,0.27800000000000002,50,0.29999999999999999,0,0.0,0,0.0,3,0.33300000000000002,0,0.0
173,457,1998-99,32,0.34399999999999997,30,0.33300000000000002,37,0.29699999999999999,0,0.0,0,0.0,0,0.0,0,0.0
174,100,1998-99,24,0.5,4,0.75,52,0.42299999999999999,3,0.0,4,0.5,28,0.42899999999999999,0,0.0
175,3,1998-99,118,0.56799999999999995,54,0.35199999999999998,169,0.36699999999999999,3,0.33300000000000002,1,0.0,14,0.14299999999999999,0,0.0
176,26,1998-99,99,0.56599999999999995,56,0.41099999999999998,135,0.45200000000000001,0,0.0,0,0.0,0,0.0,0,0.0
177,1732,1998-99,201,0.61699999999999999,46,0.109,88,0.318,4,0.25,17,0.35299999999999998,23,0.217,0,0.0
178,1731,1998-99,25,0.56000000000000005,7,0.14299999999999999,17,0.35299999999999998,1,0.0,1,1.0,13,0.46200000000000002,1,0.0
179,248,1998-99,123,0.626,52,0.25,151,0.318,5,0.40000000000000002,5,0.40000000000000002,13,0.38500000000000001,0,0.0
180,931,1998-99,36,0.55600000000000005,28,0.46400000000000002,63,0.33300000000000002,2,0.5,4,0.0,26,0.308,0,0.0
181,694,1998-99,49,0.65300000000000002,29,0.34499999999999997,90,0.44400000000000001,30,0.40000000000000002,30,0.29999999999999999,156,0.40999999999999998,0,0.0
182,1855,1998-99,5,0.40000000000000002,2,0.0,10,0.10000000000000001,0,0.0,0,0.0,3,0.33300000000000002,0,0.0
183,105,1998-99,60,0.61699999999999999,10,0.40000000000000002,27,0.40699999999999997,24,0.29199999999999998,40,0.32500000000000001,137,0.33600000000000002,0,0.0
184,252,1998-99,298,0.64800000000000002,77,0.36399999999999999,421,0.40899999999999997,0,0.0,0,0.0,1,0.0,0,0.0
185,330,1998-99,111,0.63100000000000001,83,0.46999999999999997,183,0.42099999999999999,1,0.0,0,0.0,7,0.14299999999999999,1,0.0
186,950,1998-99,296,0.54100000000000004,83,0.36099999999999999,307,0.39700000000000002,11,0.45500000000000002,6,0.16700000000000001,179,0.33500000000000002,1,0.0
187,923,1998-99,154,0.61699999999999999,95,0.316,173,0.32900000000000001,9,0.44400000000000001,16,0.188,46,0.41299999999999998,1,0.0
188,239,1998-99,104,0.51900000000000002,29,0.17199999999999999,40,0.32500000000000001,2,1.0,7,0.28599999999999998,95,0.27400000000000002,1,0.0
189,763,1998-99,173,0.61799999999999999,110,0.42699999999999999,103,0.34000000000000002,0,0.0,0,0.0,2,0.0,0,0.0
190,137,1998-99,103,0.55300000000000005,31,0.28999999999999998,56,0.32100000000000001,30,0.23300000000000001,37,0.40500000000000003,164,0.35399999999999998,0,0.0
191,962,1998-99,47,0.48899999999999999,21,0.28599999999999998,60,0.36699999999999999,14,0.214,9,0.111,26,0.34599999999999997,0,0.0
192,45,1998-99,46,0.69599999999999995,16,0.375,97,0.36099999999999999,27,0.44400000000000001,16,0.375,122,0.41799999999999998,0,0.0
193,686,1998-99,299,0.625,111,0.432,463,0.38700000000000001,0,0.0,0,0.0,9,0.111,0,0.0
194,1503,1998-99,186,0.54300000000000004,67,0.35799999999999998,97,0.36099999999999999,2,0.5,8,0.375,24,0.16700000000000001,1,0.0
195,29,1998-99,27,0.44400000000000001,10,0.29999999999999999,14,0.5,0,0.0,0,0.0,0,0.0,0,0.0
196,976,1998-99,17,0.52900000000000003,20,0.5,62,0.35499999999999998,0,0.0,0,0.0,35,0.25700000000000001,0,0.0
197,365,1998-99,24,0.54200000000000004,5,0.20000000000000001,22,0.40899999999999997,1,0.0,0,0.0,0,0.0,0,0.0
198,243,1998-99,30,0.69999999999999996,21,0.14299999999999999,155,0.41899999999999998,1,0.0,5,0.40000000000000002,24,0.16700000000000001,1,0.0
199,1500,1998-99,175,0.58899999999999997,92,0.33700000000000002,410,0.40500000000000003,6,0.0,10,0.29999999999999999,11,0.182,3,0.0
200,1527,1998-99,13,0.53800000000000003,3,0.33300000000000002,3,0.0,0,0.0,1,0.0,0,0.0,0,0.0
201,292,1998-99,45,0.53300000000000003,6,0.16700000000000001,8,0.375,0,0.0,0,0.0,1,0.0,0,0.0
